area,spice,year,import,export,production,consumption,is_dried_spice
Algeria,Chillies (green),1999,0.0,5.0,155553.0,155548.0,0
Algeria,Chillies (green),2000,0.0,1.0,174773.0,174772.0,0
Algeria,Chillies (green),2001,0.0,5.0,159512.0,159507.0,0
Algeria,Chillies (green),2002,0.0,55.0,167668.0,167613.0,0
Algeria,Chillies (green),2003,10.0,22.0,208232.0,208220.0,0
Algeria,Chillies (green),2004,0.0,4.0,265307.0,265303.0,0
Algeria,Chillies (green),2005,0.0,52.0,248614.0,248562.0,0
Algeria,Chillies (green),2006,5.0,10.0,275888.0,275883.0,0
Algeria,Chillies (green),2007,3.0,14.0,268055.0,268044.0,0
Algeria,Chillies (green),2008,5.0,64.0,280397.0,280338.0,0
Algeria,Chillies (green),2009,83.0,1.0,318949.0,319031.0,0
Algeria,Chillies (green),2010,43.0,1.0,380412.0,380454.0,0
Algeria,Chillies (green),2011,44.0,0.0,384267.0,384311.0,0
Algeria,Chillies (green),2012,85.0,1.0,426566.0,426650.0,0
Algeria,Chillies (green),2013,98.0,6.0,482471.0,482563.0,0
Algeria,Chillies (green),2014,87.47,7.19,532680.0,532760.28,0
Algeria,Chillies (green),2015,86.78,25.63,557250.0,557311.15,0
Algeria,Chillies (green),2016,0.85,22.63,598637.67,598615.89,0
Algeria,Chillies (green),2017,0.03,47.49,614921.9,614874.44,0
Algeria,Chillies (green),2018,4.28,34.97,651044.93,651014.24,0
Algeria,Chillies (green),2019,21.0,49.13,675168.0,675139.87,0
Algeria,Chillies (green),2021,25.59,71.55,351832.0,351786.04,0
Algeria,Chillies (green),2022,9.85,12.75,497430.72,497427.82,0
Algeria,Chillies (green),2023,16.89,10.0,624969.59,624976.48,0
Algeria,Cinnamon,1993,57.0,0.0,0.0,57.0,1
Algeria,Cinnamon,1994,49.0,0.0,0.0,49.0,1
Algeria,Cinnamon,1995,243.0,0.0,0.0,243.0,1
Algeria,Cinnamon,1996,487.0,0.0,0.0,487.0,1
Algeria,Cinnamon,1997,436.0,0.0,0.0,436.0,1
Algeria,Cinnamon,1998,373.0,0.0,0.0,373.0,1
Algeria,Cinnamon,1999,494.0,0.0,0.0,494.0,1
Algeria,Cinnamon,2000,566.0,0.0,0.0,566.0,1
Algeria,Cinnamon,2001,386.0,0.0,0.0,386.0,1
Algeria,Cinnamon,2002,439.0,0.0,0.0,439.0,1
Algeria,Cinnamon,2003,1047.0,0.0,0.0,1047.0,1
Algeria,Cinnamon,2004,420.0,0.0,0.0,420.0,1
Algeria,Cinnamon,2005,855.0,0.0,0.0,855.0,1
Algeria,Cinnamon,2006,453.0,0.0,0.0,453.0,1
Algeria,Cinnamon,2007,1355.0,0.0,0.0,1355.0,1
Algeria,Cinnamon,2008,680.0,0.0,0.0,680.0,1
Algeria,Cinnamon,2009,547.0,0.0,0.0,547.0,1
Algeria,Cinnamon,2010,1094.0,0.0,0.0,1094.0,1
Algeria,Cinnamon,2011,968.0,0.0,0.0,968.0,1
Algeria,Cinnamon,2012,585.0,0.0,0.0,585.0,1
Algeria,Cinnamon,2013,813.0,0.0,0.0,813.0,1
Algeria,Cinnamon,2014,1216.12,0.0,0.0,1216.12,1
Algeria,Cinnamon,2015,1379.34,0.0,0.0,1379.34,1
Algeria,Cinnamon,2016,649.04,0.0,0.0,649.04,1
Algeria,Cinnamon,2017,761.69,0.0,0.0,761.69,1
Algeria,Cinnamon,2018,1049.72,0.0,0.0,1049.72,1
Algeria,Cinnamon,2019,1172.88,0.0,0.0,1172.88,1
Algeria,Cinnamon,2020,1342.17,0.04,0.0,1342.13,1
Algeria,Cinnamon,2021,831.79,0.2,0.0,831.59,1
Algeria,Cinnamon,2022,285.23,0.0,0.0,285.23,1
Algeria,Cinnamon,2023,780.08,0.01,0.0,780.07,1
Algeria,Cloves,1993,110.0,0.0,0.0,110.0,1
Algeria,Cloves,1994,110.0,0.0,0.0,110.0,1
Algeria,Cloves,1995,123.0,0.0,0.0,123.0,1
Algeria,Cloves,1996,76.0,0.0,0.0,76.0,1
Algeria,Cloves,1997,117.0,0.0,0.0,117.0,1
Algeria,Cloves,1998,130.0,0.0,0.0,130.0,1
Algeria,Cloves,1999,23.0,0.0,0.0,23.0,1
Algeria,Cloves,2000,68.0,0.0,0.0,68.0,1
Algeria,Cloves,2001,44.0,0.0,0.0,44.0,1
Algeria,Cloves,2002,110.0,0.0,0.0,110.0,1
Algeria,Cloves,2003,77.0,0.0,0.0,77.0,1
Algeria,Cloves,2004,83.0,0.0,0.0,83.0,1
Algeria,Cloves,2005,100.0,0.0,0.0,100.0,1
Algeria,Cloves,2006,72.0,0.0,0.0,72.0,1
Algeria,Cloves,2007,134.0,0.0,0.0,134.0,1
Algeria,Cloves,2008,123.0,0.0,0.0,123.0,1
Algeria,Cloves,2009,101.0,0.0,0.0,101.0,1
Algeria,Cloves,2010,62.0,0.0,0.0,62.0,1
Algeria,Cloves,2011,120.0,0.0,0.0,120.0,1
Algeria,Cloves,2012,92.0,0.0,0.0,92.0,1
Algeria,Cloves,2013,182.0,0.0,0.0,182.0,1
Algeria,Cloves,2014,153.66,0.0,0.0,153.66,1
Algeria,Cloves,2015,126.41,0.0,0.0,126.41,1
Algeria,Cloves,2016,119.93,0.0,0.0,119.93,1
Algeria,Cloves,2017,112.69,0.0,0.0,112.69,1
Algeria,Cloves,2018,83.89,0.0,0.0,83.89,1
Algeria,Cloves,2019,234.08,0.0,0.0,234.08,1
Algeria,Cloves,2020,1539.55,0.0,0.0,1539.55,1
Algeria,Cloves,2021,143.48,0.05,0.0,143.43,1
Algeria,Cloves,2022,131.13,0.0,0.0,131.13,1
Algeria,Cloves,2023,156.68,0.0,0.0,156.68,1
Algeria,Ginger,1993,11.0,0.0,0.0,11.0,1
Algeria,Ginger,1994,51.0,0.0,0.0,51.0,1
Algeria,Ginger,1995,37.0,0.0,0.0,37.0,1
Algeria,Ginger,1996,56.0,0.0,0.0,56.0,1
Algeria,Ginger,1997,186.0,0.0,0.0,186.0,1
Algeria,Ginger,1998,197.0,0.0,0.0,197.0,1
Algeria,Ginger,1999,101.0,0.0,0.0,101.0,1
Algeria,Ginger,2000,48.0,0.0,0.0,48.0,1
Algeria,Ginger,2001,168.0,0.0,0.0,168.0,1
Algeria,Ginger,2002,264.0,0.0,0.0,264.0,1
Algeria,Ginger,2003,406.0,0.0,0.0,406.0,1
Algeria,Ginger,2004,69.0,0.0,0.0,69.0,1
Algeria,Ginger,2005,89.0,0.0,0.0,89.0,1
Algeria,Ginger,2006,490.0,0.0,0.0,490.0,1
Algeria,Ginger,2007,788.0,0.0,0.0,788.0,1
Algeria,Ginger,2008,995.0,0.0,0.0,995.0,1
Algeria,Ginger,2009,1602.0,0.0,0.0,1602.0,1
Algeria,Ginger,2010,1602.0,0.0,0.0,1602.0,1
Algeria,Ginger,2011,1186.0,0.0,0.0,1186.0,1
Algeria,Ginger,2012,914.0,0.0,0.0,914.0,1
Algeria,Ginger,2013,708.0,0.0,0.0,708.0,1
Algeria,Ginger,2014,756.99,0.0,0.0,756.99,1
Algeria,Ginger,2015,1028.96,1.25,0.0,1027.71,1
Algeria,Ginger,2016,1426.38,2.69,0.0,1423.69,1
Algeria,Ginger,2017,1806.82,3.72,0.0,1803.1,1
Algeria,Ginger,2018,1157.13,1.59,0.0,1155.54,1
Algeria,Ginger,2019,1462.13,1.58,0.0,1460.55,1
Algeria,Ginger,2020,1704.16,0.0,0.0,1704.16,1
Algeria,Ginger,2021,1757.14,6.68,0.0,1750.46,1
Algeria,Ginger,2022,1631.38,2.87,0.0,1628.51,1
Algeria,Ginger,2023,1531.6,3.78,0.0,1527.82,1
Algeria,Nutmeg/Mace/Cardamom,1993,101.0,0.0,0.0,101.0,1
Algeria,Nutmeg/Mace/Cardamom,1994,22.0,0.0,0.0,22.0,1
Algeria,Nutmeg/Mace/Cardamom,1995,7.0,0.0,0.0,7.0,1
Algeria,Nutmeg/Mace/Cardamom,1996,5.0,0.0,0.0,5.0,1
Algeria,Nutmeg/Mace/Cardamom,1997,33.0,0.0,0.0,33.0,1
Algeria,Nutmeg/Mace/Cardamom,1998,0.0,0.0,0.0,0.0,1
Algeria,Nutmeg/Mace/Cardamom,1999,23.0,0.0,0.0,23.0,1
Algeria,Nutmeg/Mace/Cardamom,2000,6.0,0.0,0.0,6.0,1
Algeria,Nutmeg/Mace/Cardamom,2001,56.0,0.0,0.0,56.0,1
Algeria,Nutmeg/Mace/Cardamom,2002,12.0,0.0,0.0,12.0,1
Algeria,Nutmeg/Mace/Cardamom,2003,37.0,0.0,0.0,37.0,1
Algeria,Nutmeg/Mace/Cardamom,2004,22.0,0.0,0.0,22.0,1
Algeria,Nutmeg/Mace/Cardamom,2005,31.0,0.0,0.0,31.0,1
Algeria,Nutmeg/Mace/Cardamom,2006,33.0,0.0,0.0,33.0,1
Algeria,Nutmeg/Mace/Cardamom,2007,52.0,0.0,0.0,52.0,1
Algeria,Nutmeg/Mace/Cardamom,2008,20.0,0.0,0.0,20.0,1
Algeria,Nutmeg/Mace/Cardamom,2009,59.0,0.0,0.0,59.0,1
Algeria,Nutmeg/Mace/Cardamom,2010,59.0,0.0,0.0,59.0,1
Algeria,Nutmeg/Mace/Cardamom,2011,24.0,0.0,0.0,24.0,1
Algeria,Nutmeg/Mace/Cardamom,2012,43.0,0.0,0.0,43.0,1
Algeria,Nutmeg/Mace/Cardamom,2013,70.0,0.0,0.0,70.0,1
Algeria,Nutmeg/Mace/Cardamom,2014,58.11,0.0,0.0,58.11,1
Algeria,Nutmeg/Mace/Cardamom,2015,50.33,0.0,0.0,50.33,1
Algeria,Nutmeg/Mace/Cardamom,2016,19.27,0.0,0.0,19.27,1
Algeria,Nutmeg/Mace/Cardamom,2017,71.74,0.0,0.0,71.74,1
Algeria,Nutmeg/Mace/Cardamom,2018,20.29,0.0,0.0,20.29,1
Algeria,Nutmeg/Mace/Cardamom,2019,7.86,0.0,0.0,7.86,1
Algeria,Nutmeg/Mace/Cardamom,2020,46.99,0.0,0.0,46.99,1
Algeria,Nutmeg/Mace/Cardamom,2021,34.95,0.02,0.0,34.93,1
Algeria,Nutmeg/Mace/Cardamom,2022,34.49,0.0,0.0,34.49,1
Algeria,Nutmeg/Mace/Cardamom,2023,29.43,0.02,0.0,29.41,1
Algeria,Pepper,1993,63.0,0.0,0.0,63.0,1
Algeria,Pepper,1994,139.0,0.0,0.0,139.0,1
Algeria,Pepper,1995,1319.0,0.0,0.0,1319.0,1
Algeria,Pepper,1996,1220.0,0.0,0.0,1220.0,1
Algeria,Pepper,1997,856.0,0.0,0.0,856.0,1
Algeria,Pepper,1998,1292.0,0.0,0.0,1292.0,1
Algeria,Pepper,1999,1105.0,0.0,0.0,1105.0,1
Algeria,Pepper,2000,1445.0,0.0,0.0,1445.0,1
Algeria,Pepper,2001,2296.0,0.0,0.0,2296.0,1
Algeria,Pepper,2002,1307.0,0.0,0.0,1307.0,1
Algeria,Pepper,2003,2265.0,2.0,0.0,2263.0,1
Algeria,Pepper,2004,2316.0,0.0,0.0,2316.0,1
Algeria,Pepper,2005,1834.0,0.0,0.0,1834.0,1
Algeria,Pepper,2006,2808.0,0.0,0.0,2808.0,1
Algeria,Pepper,2007,1303.0,21.0,0.0,1282.0,1
Algeria,Pepper,2008,3230.0,0.0,0.0,3230.0,1
Algeria,Pepper,2009,1821.0,0.0,0.0,1821.0,1
Algeria,Pepper,2010,1100.0,0.0,0.0,1100.0,1
Algeria,Pepper,2011,2295.0,0.0,0.0,2295.0,1
Algeria,Pepper,2012,2068.0,0.0,0.0,2068.0,1
Algeria,Pepper,2013,3769.0,0.0,0.0,3769.0,1
Algeria,Pepper,2014,2373.42,0.0,0.0,2373.42,1
Algeria,Pepper,2015,3190.48,0.0,0.0,3190.48,1
Algeria,Pepper,2016,3329.87,0.0,0.0,3329.87,1
Algeria,Pepper,2017,3502.89,0.01,0.0,3502.88,1
Algeria,Pepper,2018,643.0,20.85,0.0,622.15,1
Algeria,Pepper,2019,3110.32,46.35,0.0,3063.97,1
Algeria,Pepper,2020,2808.21,0.33,0.0,2807.88,1
Algeria,Pepper,2021,2078.27,2.67,0.0,2075.6,1
Algeria,Pepper,2022,2119.24,0.39,0.0,2118.85,1
Algeria,Pepper,2023,1586.86,24.63,0.0,1562.23,1
Algeria,Vanilla,1993,5.0,0.0,0.0,5.0,1
Algeria,Vanilla,1994,7.0,0.0,0.0,7.0,1
Algeria,Vanilla,1995,2.0,0.0,0.0,2.0,1
Algeria,Vanilla,1996,5.0,0.0,0.0,5.0,1
Algeria,Vanilla,1997,1.0,0.0,0.0,1.0,1
Algeria,Vanilla,1998,3.0,0.0,0.0,3.0,1
Algeria,Vanilla,1999,0.0,0.0,0.0,0.0,1
Algeria,Vanilla,2000,3.0,0.0,0.0,3.0,1
Algeria,Vanilla,2001,0.0,0.0,0.0,0.0,1
Algeria,Vanilla,2002,0.0,0.0,0.0,0.0,1
Algeria,Vanilla,2003,0.0,0.0,0.0,0.0,1
Algeria,Vanilla,2004,1.0,0.0,0.0,1.0,1
Algeria,Vanilla,2005,0.0,0.0,0.0,0.0,1
Algeria,Vanilla,2006,0.0,0.0,0.0,0.0,1
Algeria,Vanilla,2007,0.0,0.0,0.0,0.0,1
Algeria,Vanilla,2008,4.0,0.0,0.0,4.0,1
Algeria,Vanilla,2009,4.0,0.0,0.0,4.0,1
Algeria,Vanilla,2010,0.0,0.0,0.0,0.0,1
Algeria,Vanilla,2011,0.0,0.0,0.0,0.0,1
Algeria,Vanilla,2012,0.0,5.0,0.0,-5.0,1
Algeria,Vanilla,2013,0.0,0.0,0.0,0.0,1
Algeria,Vanilla,2014,0.13,0.95,0.0,-0.82,1
Algeria,Vanilla,2015,13.93,0.04,0.0,13.89,1
Algeria,Vanilla,2016,0.28,0.0,0.0,0.28,1
Algeria,Vanilla,2017,0.08,0.29,0.0,-0.21,1
Algeria,Vanilla,2021,0.29,11.83,0.0,-11.54,1
Algeria,Vanilla,2022,1.43,1.59,0.0,-0.16,1
Algeria,Vanilla,2023,0.26,8.06,0.0,-7.8,1
Angola,Anise/Cumin/Coriander,1993,0.0,0.0,0.0,0.0,1
Angola,Anise/Cumin/Coriander,1994,0.0,0.0,0.0,0.0,1
Angola,Anise/Cumin/Coriander,1995,0.0,0.0,0.0,0.0,1
Angola,Anise/Cumin/Coriander,1996,0.0,0.0,0.0,0.0,1
Angola,Anise/Cumin/Coriander,1997,0.0,0.0,0.0,0.0,1
Angola,Anise/Cumin/Coriander,1998,0.0,0.0,0.0,0.0,1
Angola,Anise/Cumin/Coriander,1999,0.0,0.0,0.0,0.0,1
Angola,Anise/Cumin/Coriander,2000,0.0,0.0,0.0,0.0,1
Angola,Anise/Cumin/Coriander,2001,0.0,0.0,0.0,0.0,1
Angola,Anise/Cumin/Coriander,2002,22.0,0.0,0.0,22.0,1
Angola,Anise/Cumin/Coriander,2003,2.0,0.0,0.0,2.0,1
Angola,Anise/Cumin/Coriander,2004,5.0,0.0,0.0,5.0,1
Angola,Anise/Cumin/Coriander,2005,4.0,0.0,0.0,4.0,1
Angola,Anise/Cumin/Coriander,2006,1.0,0.0,0.0,1.0,1
Angola,Anise/Cumin/Coriander,2007,9.0,0.0,0.0,9.0,1
Angola,Anise/Cumin/Coriander,2008,2.0,0.0,0.0,2.0,1
Angola,Anise/Cumin/Coriander,2009,3.0,0.0,0.0,3.0,1
Angola,Anise/Cumin/Coriander,2010,3.0,0.0,0.0,3.0,1
Angola,Anise/Cumin/Coriander,2011,3.0,0.0,0.0,3.0,1
Angola,Anise/Cumin/Coriander,2012,5.0,0.0,0.0,5.0,1
Angola,Anise/Cumin/Coriander,2013,6.0,0.0,0.0,6.0,1
Angola,Anise/Cumin/Coriander,2014,7.72,0.0,0.0,7.72,1
Angola,Anise/Cumin/Coriander,2015,4.45,0.0,0.0,4.45,1
Angola,Anise/Cumin/Coriander,2016,11.38,1.6,0.0,9.78,1
Angola,Anise/Cumin/Coriander,2017,12.08,4.96,0.0,7.12,1
Angola,Anise/Cumin/Coriander,2018,12.16,20.0,0.0,-7.84,1
Angola,Anise/Cumin/Coriander,2019,69.43,0.0,0.0,69.43,1
Angola,Anise/Cumin/Coriander,2020,1071.3,0.15,0.0,1071.15,1
Angola,Anise/Cumin/Coriander,2021,93.65,0.15,0.0,93.5,1
Angola,Anise/Cumin/Coriander,2022,148.02,0.0,0.0,148.02,1
Angola,Anise/Cumin/Coriander,2023,27.99,0.03,0.0,27.96,1
Angola,Chillies (dry),1993,0.0,0.0,0.0,0.0,1
Angola,Chillies (dry),1994,0.0,0.0,0.0,0.0,1
Angola,Chillies (dry),1995,0.0,0.0,0.0,0.0,1
Angola,Chillies (dry),1996,0.0,0.0,0.0,0.0,1
Angola,Chillies (dry),1997,0.0,0.0,0.0,0.0,1
Angola,Chillies (dry),1998,0.0,0.0,0.0,0.0,1
Angola,Chillies (dry),1999,0.0,0.0,0.0,0.0,1
Angola,Chillies (dry),2000,0.0,0.0,0.0,0.0,1
Angola,Chillies (dry),2001,0.0,0.0,0.0,0.0,1
Angola,Chillies (dry),2002,420.0,0.0,0.0,420.0,1
Angola,Chillies (dry),2003,4.0,0.0,0.0,4.0,1
Angola,Chillies (dry),2004,38.0,0.0,0.0,38.0,1
Angola,Chillies (dry),2005,4.0,0.0,0.0,4.0,1
Angola,Chillies (dry),2006,8.0,0.0,0.0,8.0,1
Angola,Chillies (dry),2007,15.0,0.0,0.0,15.0,1
Angola,Chillies (dry),2008,11.0,0.0,0.0,11.0,1
Angola,Chillies (dry),2009,24.0,0.0,0.0,24.0,1
Angola,Chillies (dry),2010,36.0,0.0,0.0,36.0,1
Angola,Chillies (dry),2011,24.0,0.0,0.0,24.0,1
Angola,Chillies (dry),2012,30.0,0.0,0.0,30.0,1
Angola,Chillies (dry),2013,17.0,0.0,0.0,17.0,1
Angola,Chillies (dry),2014,56.03,0.0,0.0,56.03,1
Angola,Chillies (dry),2015,19.94,0.0,0.0,19.94,1
Angola,Chillies (dry),2016,18.45,0.01,0.0,18.44,1
Angola,Chillies (dry),2017,30.85,0.0,0.0,30.85,1
Angola,Chillies (dry),2018,41.88,0.0,0.0,41.88,1
Angola,Chillies (dry),2019,101.16,0.0,0.0,101.16,1
Angola,Chillies (dry),2020,59.89,0.0,0.0,59.89,1
Angola,Chillies (dry),2021,74.85,0.03,0.0,74.82,1
Angola,Chillies (dry),2022,66.29,0.0,0.0,66.29,1
Angola,Chillies (dry),2023,62.83,0.02,0.0,62.81,1
Angola,Chillies (green),2014,124.04,0.03,0.0,124.01,0
Angola,Chillies (green),2015,2.0,0.0,0.0,2.0,0
Angola,Chillies (green),2016,76.15,0.0,0.0,76.15,0
Angola,Chillies (green),2017,131.17,0.09,0.0,131.08,0
Angola,Chillies (green),2018,85.5,0.0,0.0,85.5,0
Angola,Chillies (green),2019,27.51,2.47,0.0,25.04,0
Angola,Chillies (green),2020,12.02,4.07,0.0,7.95,0
Angola,Chillies (green),2021,12.89,5.86,0.0,7.03,0
Angola,Chillies (green),2022,42.36,2.36,0.0,40.0,0
Angola,Chillies (green),2023,19.16,0.0,0.0,19.16,0
Angola,Cinnamon,1993,0.0,0.0,0.0,0.0,1
Angola,Cinnamon,1994,0.0,0.0,0.0,0.0,1
Angola,Cinnamon,1995,0.0,0.0,0.0,0.0,1
Angola,Cinnamon,1996,0.0,0.0,0.0,0.0,1
Angola,Cinnamon,1997,0.0,0.0,0.0,0.0,1
Angola,Cinnamon,1998,0.0,0.0,0.0,0.0,1
Angola,Cinnamon,1999,0.0,0.0,0.0,0.0,1
Angola,Cinnamon,2000,0.0,0.0,0.0,0.0,1
Angola,Cinnamon,2001,0.0,0.0,0.0,0.0,1
Angola,Cinnamon,2002,3.0,0.0,0.0,3.0,1
Angola,Cinnamon,2003,8.0,0.0,0.0,8.0,1
Angola,Cinnamon,2004,8.0,0.0,0.0,8.0,1
Angola,Cinnamon,2005,9.0,0.0,0.0,9.0,1
Angola,Cinnamon,2006,13.0,0.0,0.0,13.0,1
Angola,Cinnamon,2007,23.0,0.0,0.0,23.0,1
Angola,Cinnamon,2008,13.0,0.0,0.0,13.0,1
Angola,Cinnamon,2009,14.0,0.0,0.0,14.0,1
Angola,Cinnamon,2010,20.0,0.0,0.0,20.0,1
Angola,Cinnamon,2011,29.0,0.0,0.0,29.0,1
Angola,Cinnamon,2012,40.0,0.0,0.0,40.0,1
Angola,Cinnamon,2013,36.0,0.0,0.0,36.0,1
Angola,Cinnamon,2014,139.13,0.0,0.0,139.13,1
Angola,Cinnamon,2015,88.37,0.0,0.0,88.37,1
Angola,Cinnamon,2016,18.14,0.01,0.0,18.13,1
Angola,Cinnamon,2017,30.14,0.01,0.0,30.13,1
Angola,Cinnamon,2018,33.55,0.01,0.0,33.54,1
Angola,Cinnamon,2019,151.68,0.49,0.0,151.19,1
Angola,Cinnamon,2020,81.62,0.01,0.0,81.61,1
Angola,Cinnamon,2021,119.36,0.0,0.0,119.36,1
Angola,Cinnamon,2022,123.81,0.01,0.0,123.8,1
Angola,Cinnamon,2023,42.81,0.0,0.0,42.81,1
Angola,Cloves,1993,0.0,0.0,0.0,0.0,1
Angola,Cloves,1994,0.0,0.0,0.0,0.0,1
Angola,Cloves,1995,0.0,0.0,0.0,0.0,1
Angola,Cloves,1996,0.0,0.0,0.0,0.0,1
Angola,Cloves,1997,0.0,0.0,0.0,0.0,1
Angola,Cloves,1998,0.0,0.0,0.0,0.0,1
Angola,Cloves,1999,0.0,0.0,0.0,0.0,1
Angola,Cloves,2000,0.0,0.0,0.0,0.0,1
Angola,Cloves,2001,0.0,0.0,0.0,0.0,1
Angola,Cloves,2002,0.0,0.0,0.0,0.0,1
Angola,Cloves,2003,12.0,0.0,0.0,12.0,1
Angola,Cloves,2004,6.0,0.0,0.0,6.0,1
Angola,Cloves,2005,2.0,0.0,0.0,2.0,1
Angola,Cloves,2006,5.0,0.0,0.0,5.0,1
Angola,Cloves,2007,2.0,0.0,0.0,2.0,1
Angola,Cloves,2008,2.0,0.0,0.0,2.0,1
Angola,Cloves,2009,1.0,0.0,0.0,1.0,1
Angola,Cloves,2010,0.0,0.0,0.0,0.0,1
Angola,Cloves,2011,0.0,0.0,0.0,0.0,1
Angola,Cloves,2012,1.0,0.0,0.0,1.0,1
Angola,Cloves,2013,1.0,0.0,0.0,1.0,1
Angola,Cloves,2014,1.59,0.0,0.0,1.59,1
Angola,Cloves,2015,20.56,0.0,0.0,20.56,1
Angola,Cloves,2016,1.18,0.0,0.0,1.18,1
Angola,Cloves,2017,2.42,0.0,0.0,2.42,1
Angola,Cloves,2018,3.16,0.0,0.0,3.16,1
Angola,Cloves,2019,16.7,0.0,0.0,16.7,1
Angola,Cloves,2020,20.27,0.0,0.0,20.27,1
Angola,Cloves,2021,20.56,0.0,0.0,20.56,1
Angola,Cloves,2022,25.32,0.01,0.0,25.31,1
Angola,Cloves,2023,3.7,0.0,0.0,3.7,1
Angola,Ginger,2014,237.52,0.0,0.0,237.52,1
Angola,Ginger,2015,178.48,0.0,0.0,178.48,1
Angola,Ginger,2016,138.86,0.04,0.0,138.82,1
Angola,Ginger,2017,184.89,0.0,0.0,184.89,1
Angola,Ginger,2018,141.65,0.0,0.0,141.65,1
Angola,Ginger,2019,207.53,0.49,0.0,207.04,1
Angola,Ginger,2020,155.91,0.02,0.0,155.89,1
Angola,Ginger,2021,113.02,0.38,0.0,112.64,1
Angola,Ginger,2022,156.19,0.25,0.0,155.94,1
Angola,Ginger,2023,82.36,0.03,0.0,82.33,1
Angola,Nutmeg/Mace/Cardamom,1993,0.0,0.0,0.0,0.0,1
Angola,Nutmeg/Mace/Cardamom,1994,0.0,0.0,0.0,0.0,1
Angola,Nutmeg/Mace/Cardamom,1995,0.0,0.0,0.0,0.0,1
Angola,Nutmeg/Mace/Cardamom,1996,0.0,0.0,0.0,0.0,1
Angola,Nutmeg/Mace/Cardamom,1997,0.0,0.0,0.0,0.0,1
Angola,Nutmeg/Mace/Cardamom,1998,0.0,0.0,0.0,0.0,1
Angola,Nutmeg/Mace/Cardamom,1999,0.0,0.0,0.0,0.0,1
Angola,Nutmeg/Mace/Cardamom,2000,0.0,0.0,0.0,0.0,1
Angola,Nutmeg/Mace/Cardamom,2001,0.0,0.0,0.0,0.0,1
Angola,Nutmeg/Mace/Cardamom,2002,1.0,0.0,0.0,1.0,1
Angola,Nutmeg/Mace/Cardamom,2003,0.0,0.0,0.0,0.0,1
Angola,Nutmeg/Mace/Cardamom,2004,0.0,0.0,0.0,0.0,1
Angola,Nutmeg/Mace/Cardamom,2005,0.0,0.0,0.0,0.0,1
Angola,Nutmeg/Mace/Cardamom,2006,1.0,0.0,0.0,1.0,1
Angola,Nutmeg/Mace/Cardamom,2007,2.0,0.0,0.0,2.0,1
Angola,Nutmeg/Mace/Cardamom,2008,3.0,0.0,0.0,3.0,1
Angola,Nutmeg/Mace/Cardamom,2009,2.0,0.0,0.0,2.0,1
Angola,Nutmeg/Mace/Cardamom,2010,2.0,0.0,0.0,2.0,1
Angola,Nutmeg/Mace/Cardamom,2011,3.0,0.0,0.0,3.0,1
Angola,Nutmeg/Mace/Cardamom,2012,20.0,0.0,0.0,20.0,1
Angola,Nutmeg/Mace/Cardamom,2013,6.0,0.0,0.0,6.0,1
Angola,Nutmeg/Mace/Cardamom,2014,112.55,0.0,0.0,112.55,1
Angola,Nutmeg/Mace/Cardamom,2015,62.87,0.0,0.0,62.87,1
Angola,Nutmeg/Mace/Cardamom,2016,2.4,0.0,0.0,2.4,1
Angola,Nutmeg/Mace/Cardamom,2017,52.78,0.0,0.0,52.78,1
Angola,Nutmeg/Mace/Cardamom,2018,5.83,0.0,0.0,5.83,1
Angola,Nutmeg/Mace/Cardamom,2019,42.52,0.15,0.0,42.37,1
Angola,Nutmeg/Mace/Cardamom,2020,43.75,0.0,0.0,43.75,1
Angola,Nutmeg/Mace/Cardamom,2021,57.52,0.0,0.0,57.52,1
Angola,Nutmeg/Mace/Cardamom,2022,62.22,0.0,0.0,62.22,1
Angola,Nutmeg/Mace/Cardamom,2023,6.97,0.0,0.0,6.97,1
Angola,Pepper,1993,0.0,0.0,0.0,0.0,1
Angola,Pepper,1994,0.0,0.0,0.0,0.0,1
Angola,Pepper,1995,0.0,0.0,0.0,0.0,1
Angola,Pepper,1996,0.0,0.0,0.0,0.0,1
Angola,Pepper,1997,0.0,0.0,0.0,0.0,1
Angola,Pepper,1998,0.0,0.0,0.0,0.0,1
Angola,Pepper,1999,0.0,0.0,0.0,0.0,1
Angola,Pepper,2000,0.0,0.0,0.0,0.0,1
Angola,Pepper,2001,0.0,0.0,0.0,0.0,1
Angola,Pepper,2002,17.0,0.0,0.0,17.0,1
Angola,Pepper,2003,25.0,0.0,0.0,25.0,1
Angola,Pepper,2004,12.0,0.0,0.0,12.0,1
Angola,Pepper,2005,25.0,0.0,0.0,25.0,1
Angola,Pepper,2006,23.0,0.0,0.0,23.0,1
Angola,Pepper,2007,27.0,0.0,0.0,27.0,1
Angola,Pepper,2008,62.0,0.0,0.0,62.0,1
Angola,Pepper,2009,38.0,0.0,0.0,38.0,1
Angola,Pepper,2010,54.0,0.0,0.0,54.0,1
Angola,Pepper,2011,42.0,0.0,0.0,42.0,1
Angola,Pepper,2012,70.0,0.0,0.0,70.0,1
Angola,Pepper,2013,87.0,0.0,0.0,87.0,1
Angola,Pepper,2014,208.16,0.0,0.0,208.16,1
Angola,Pepper,2015,96.21,0.0,0.0,96.21,1
Angola,Pepper,2016,40.5,0.0,0.0,40.5,1
Angola,Pepper,2017,41.87,0.0,0.0,41.87,1
Angola,Pepper,2018,42.32,0.31,0.0,42.01,1
Angola,Pepper,2019,159.9,0.0,0.0,159.9,1
